table customer
id;volume;weight;hard_tw_begin;hard_tw_end;soft_tw_begin;soft_tw_end;service_time;suitable_vehicles
0;0;0;0;1439;0;1439;22.0;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;97;98;101;102;104;94;95;96;99;100;103
169.463;210.507;196.761;231.668;50.399;234.77;233.603;235.237;210.774;212.387;233.734;65.476;116.521;45.712;9.653;7.566;27.336;119.542;4.353;8.116;76.588;211.358;116.065;242.378;4.907;53.012;116.119;5.359;7.974;24.752;50.4;39.234;41.322;7.66;5.41;6.607;5.67;4.744;9.834;231.726;5.226;183.478;5.116;4.646;6.034;4.582;5.17;11.556;7.816;5.632;7.124;3.117;5.882;6.088;2.898;3.3;6.942;9.617;14.987;5.2;7.425;141.324;95.651;6.098;142.96;5.846;4.431;137.955;236.785;157.441;140.747;140.769;10.499;4.467;5.752;4.793;2.048;4.078;3.052;3.126;2.458;3.9;230.902;229.798;7.066;142.956;312.903;138.382;155.677;44.808;40.892;306.668;142.308;140.191;39.778;142.614;40.224;138.865;147.846;12.72;9.736;37.73;36.869;10.329;37.155;36.808;93.656;6.743;0.0;40.144;92.596;8.49;4.759;12.522;2.546;7.195;11.708;10.68;8.501;7.339;88.411;2.236;9.692;85.144;8.144;26.503;37.318;1.403;5.782;11.002;8.161;8.327;9.427;193.742;177.454;180.785;170.866;193.666;168.477;165.414;173.648;155.111;141.523;8.701;229.693;4.757;208.408;234.59;61.694;4.424;142.96;5.118;7.569;256.863;177.811;188.577;189.168;4.647;110.267;168.027;7.97;67.757;257.229;179.121;6.035;142.339;138.371;7.266;132.632;116.15;140.2;156.951;133.285;4.71;135.622;68.255;133.098;120.953;141.555;271.389;118.97;120.355;97.29;157.595;25.975;70.953;141.267;56.551;168.274;3.556;11.31;4.806;10.929;234.038;118.749;222.712;292.374;273.6;222.118;258.246;310.839;93.108;261.061;168.046;152.463;171.201;133.286;233.76;311.264;233.939;88.985;262.251;253.661;181.518;179.538;256.362;254.18;186.854;152.079;232.826;244.862;164.91;207.005;226.722;119.904;179.137;208.172;219.394;98.349;180.905;110.623;221.524;181.422;225.825;209.332;97.701;122.607;126.46;241.464;209.506;208.336;233.675;236.555;51.808;186.821;141.871;259.062;251.801;88.301;67.77;180.854;190.812;68.473;256.591;75.02;37.843;67.496;251.812;73.899;189.834;218.231;222.269;189.301;177.81;166.303;258.435;257.431;69.585;257.282;155.103;92.653;257.323;256.641;177.953;154.555;75.816;94.515;260.232;257.942;257.709;67.454;156.966;153.635;73.887;74.272;72.461;292.463
143.162;197.421;161.503;196.41;24.098;221.684;212.079;222.151;197.688;199.301;198.476;39.175;103.435;10.454;13.06;13.061;45.274;106.456;42.675;32.717;89.538;198.272;102.979;220.854;43.229;65.962;103.033;43.681;32.575;42.714;63.35;47.253;1.739;9.885;10.693;12.102;9.266;43.066;13.272;210.202;43.548;170.392;43.438;10.201;44.356;10.354;9.758;3.819;7.096;43.954;10.562;41.439;44.204;44.41;41.22;41.622;8.122;13.055;33.904;12.458;11.836;128.238;60.393;11.774;129.874;13.955;42.753;124.869;215.261;144.355;127.661;127.683;7.854;14.08;12.703;43.115;40.37;13.216;41.374;41.448;40.78;42.222;209.378;208.274;11.101;129.87;286.602;125.296;142.591;9.55;1.775;280.367;129.222;127.105;2.426;129.528;1.107;125.779;134.76;2.49;10.142;7.035;3.014;6.902;2.215;2.737;67.355;34.273;40.144;0.0;66.295;33.091;13.265;31.439;40.868;34.725;30.615;6.575;11.939;10.102;62.11;40.558;31.977;58.843;32.288;33.627;6.623;39.725;12.354;34.218;6.787;7.274;8.338;167.441;151.153;154.484;144.565;167.365;142.176;139.113;147.347;168.061;128.437;14.196;208.169;13.263;173.15;213.066;79.632;42.746;129.874;43.44;13.064;269.813;185.073;175.491;202.118;10.202;97.181;141.726;32.571;54.671;270.179;143.863;44.357;129.253;125.285;10.029;145.582;103.064;127.114;169.901;106.984;43.032;148.572;55.169;146.048;107.867;128.469;249.865;105.884;107.269;110.24;170.545;33.099;57.867;154.217;43.465;141.973;12.314;7.849;35.876;7.254;212.514;105.663;235.662;270.85;252.076;195.817;236.722;289.315;66.807;239.537;141.745;139.377;158.115;106.985;201.726;289.74;201.905;62.684;240.727;232.137;146.26;144.28;224.328;222.146;173.768;138.993;219.74;231.776;138.609;193.919;200.421;84.646;143.879;172.914;206.308;63.091;167.819;84.322;195.223;146.164;199.524;196.246;62.443;87.349;91.202;219.94;196.42;173.078;212.151;223.469;25.507;151.563;128.785;272.012;264.751;94.618;54.684;193.804;203.762;55.387;269.541;87.97;24.757;54.41;264.762;86.849;202.784;231.181;235.219;202.251;185.072;140.002;271.385;270.381;56.499;270.232;168.053;87.86;270.273;269.591;185.215;167.505;88.766;59.257;273.182;270.892;270.659;32.196;169.916;166.585;86.837;87.222;37.203;305.413
82.703;197.117;133.845;168.752;43.725;228.295;151.62;228.762;197.384;198.997;170.818;32.382;155.887;71.863;74.318;87.562;77.761;158.908;95.127;82.936;104.29;197.968;155.431;160.395;95.681;86.176;155.485;96.133;82.794;75.427;88.17;75.418;67.473;71.143;71.951;86.603;70.524;95.518;74.53;149.743;96.0;173.017;95.89;71.459;96.808;95.356;71.016;65.616;68.354;96.406;71.82;93.891;96.656;96.862;93.672;94.074;69.38;74.313;89.604;85.592;73.094;180.69;44.726;86.49;182.326;86.528;95.205;177.321;154.802;196.807;180.113;180.135;67.546;95.241;85.748;86.179;92.822;94.852;93.826;93.9;93.232;94.674;148.919;147.815;88.603;182.322;226.143;177.748;195.043;70.959;67.043;219.908;181.674;179.557;65.929;181.98;66.375;178.231;187.212;67.758;69.834;64.944;64.083;66.594;67.14;62.959;2.576;86.725;92.596;66.295;0.0;83.31;89.82;81.658;93.32;87.177;80.834;66.267;73.197;69.794;4.465;93.01;84.429;10.594;84.74;86.079;64.532;92.177;88.647;86.67;69.163;68.055;68.03;106.982;90.694;94.025;84.106;106.906;81.717;78.654;86.888;182.813;180.889;88.697;147.71;89.818;145.492;152.607;112.119;95.198;182.326;95.892;87.565;258.77;157.415;179.144;193.578;71.46;149.633;81.267;82.79;107.123;260.644;116.205;96.809;181.705;177.737;69.721;141.543;155.516;179.566;184.653;46.525;95.484;144.533;107.621;142.009;160.319;180.921;189.406;158.336;159.721;120.5;166.506;85.551;110.319;148.518;95.917;81.514;94.33;67.541;88.328;66.946;152.055;158.115;227.122;210.391;191.617;135.358;176.263;228.856;2.028;179.078;81.286;191.829;179.124;46.526;147.0;229.281;147.179;5.039;180.268;171.678;118.602;116.622;169.602;167.42;176.393;191.445;208.93;208.491;78.15;203.963;139.962;49.291;116.221;145.256;199.09;47.424;170.444;23.863;134.764;118.506;139.065;197.956;46.776;46.918;63.544;159.481;198.13;145.42;151.692;230.08;42.252;111.629;181.237;260.969;256.211;83.683;107.136;188.105;195.222;107.839;260.788;102.722;77.209;106.862;256.222;101.601;196.164;225.482;226.679;193.711;157.414;79.543;260.342;260.846;108.951;259.189;182.805;120.347;260.738;258.548;157.557;182.257;103.518;52.309;262.139;261.357;261.124;53.963;184.668;181.337;101.589;98.241;65.368;299.714
160.177;225.626;159.146;194.053;46.793;249.889;229.094;250.356;225.893;227.506;196.119;56.19;131.64;38.659;10.76;8.108;20.328;134.661;6.737;1.108;69.58;226.477;131.184;237.869;11.395;46.004;131.238;9.315;0.966;17.744;43.392;32.226;34.269;10.729;7.813;7.149;9.683;6.056;10.941;227.217;7.886;198.597;11.604;9.024;16.172;8.595;9.183;15.08;11.34;12.12;10.035;9.488;12.37;16.445;6.239;7.016;10.24;10.724;7.979;6.138;8.462;156.443;58.036;7.036;158.079;4.7;5.743;153.074;232.276;172.56;155.866;155.888;14.542;5.533;6.294;4.351;7.38;6.599;7.05;5.698;6.312;4.734;226.393;225.289;11.92;158.075;303.617;153.501;170.796;37.755;33.839;297.382;157.427;155.31;32.725;157.733;33.171;153.984;162.965;34.554;14.329;40.697;35.46;14.342;33.936;32.894;84.37;13.411;8.49;33.091;83.31;0.0;10.241;5.514;8.566;13.863;4.7;14.667;9.608;11.352;79.125;6.486;16.36;75.858;14.812;33.171;40.285;7.423;10.702;12.002;11.685;11.851;13.44;184.456;168.168;171.499;161.58;184.38;159.191;156.128;164.362;148.103;156.642;9.243;225.184;10.239;170.793;230.081;54.686;5.736;158.079;11.606;8.111;249.855;170.803;203.696;182.16;9.025;125.386;158.741;0.962;82.876;250.221;141.506;16.173;157.458;153.49;11.279;125.624;131.269;155.319;149.943;123.999;11.198;128.614;83.374;126.09;136.072;156.674;266.88;134.089;135.474;90.282;150.587;32.643;86.072;134.259;71.67;158.988;8.347;15.353;10.826;14.972;229.529;133.868;215.704;287.865;269.091;212.832;253.737;306.33;83.822;256.552;158.76;167.582;186.32;124.0;199.369;306.755;199.548;79.699;257.742;249.152;143.903;141.923;221.971;219.789;201.973;167.198;247.945;259.981;155.624;222.124;217.436;82.289;141.522;170.557;234.513;60.734;196.024;101.337;212.238;143.807;216.539;224.451;60.086;84.992;88.845;236.955;224.625;170.721;229.166;251.674;48.202;149.206;156.99;252.054;244.793;81.293;82.889;173.846;183.804;83.592;249.583;68.012;52.962;82.615;244.804;66.891;182.826;211.223;215.261;182.293;170.802;157.017;251.427;250.423;84.704;250.274;148.095;62.914;250.315;249.633;170.945;147.547;68.808;56.9;253.224;250.934;250.701;29.839;149.958;146.627;66.879;67.264;34.846;285.455
166.687;207.731;166.49;201.397;47.623;231.994;230.827;232.461;207.998;209.611;203.463;62.7;113.745;42.936;8.615;7.612;29.087;116.766;6.642;9.867;78.339;208.582;113.289;239.602;7.844;54.763;113.343;7.648;9.725;26.503;52.151;40.985;12.438;6.622;4.372;6.653;4.632;7.033;8.796;228.95;7.515;180.702;8.053;3.608;8.323;3.544;4.132;9.63;6.563;8.569;6.086;6.054;8.819;8.377;5.187;5.589;5.904;8.579;16.738;5.42;6.387;138.548;65.38;5.453;140.184;6.191;6.72;135.179;234.009;154.665;137.971;137.993;6.506;5.272;5.972;7.082;3.545;3.952;3.729;5.415;4.747;6.189;228.126;227.022;3.073;140.18;310.127;135.606;152.901;42.032;12.304;303.892;139.532;137.415;37.002;139.838;12.578;136.089;145.07;11.467;5.743;10.508;11.693;6.764;13.397;34.032;90.88;9.68;4.759;13.265;89.82;10.241;0.0;14.273;4.835;10.132;12.044;7.115;7.463;3.774;85.635;4.525;8.695;82.368;6.296;23.727;10.647;3.41;1.855;3.862;6.908;6.401;5.862;190.966;174.678;178.009;168.09;190.89;165.701;162.638;170.872;156.862;138.747;8.747;226.917;0.764;178.137;231.814;63.445;6.713;140.184;8.055;7.615;258.614;179.562;185.801;190.919;3.609;107.491;165.251;9.721;64.981;258.98;148.85;8.324;139.563;135.595;3.701;134.383;113.374;137.424;158.702;130.509;7.647;137.373;65.479;134.849;118.177;138.779;268.613;116.194;117.579;99.041;159.346;23.199;68.177;143.018;53.775;165.498;2.13;7.317;2.686;6.936;231.262;115.973;224.463;289.598;270.824;219.342;255.47;308.063;90.332;258.285;165.27;149.687;168.425;130.51;230.984;308.488;231.163;86.209;259.475;250.885;151.247;149.267;253.586;251.404;184.078;149.303;230.05;242.086;162.134;204.229;223.946;89.633;148.866;177.901;216.618;68.078;178.129;107.847;218.748;151.151;223.049;206.556;67.43;92.336;96.189;238.688;206.73;178.065;230.899;233.779;49.032;156.55;139.095;260.813;253.552;90.052;64.994;182.605;192.563;65.697;258.342;76.771;35.067;64.72;253.563;75.65;191.585;219.982;224.02;191.052;179.561;163.527;260.186;259.182;66.809;259.033;156.854;95.59;259.074;258.392;179.704;156.306;77.567;64.244;261.983;259.693;259.46;37.183;158.717;155.386;75.638;76.023;42.19;294.214
158.525;223.974;157.494;192.401;45.141;248.237;227.442;248.704;224.241;225.854;194.467;54.538;129.988;37.007;14.346;11.694;18.576;133.009;10.769;5.14;67.828;224.825;129.532;236.217;20.843;44.252;129.586;19.177;4.998;15.992;41.64;30.474;32.617;14.315;11.399;10.735;13.269;10.088;14.527;225.565;11.918;196.945;21.052;12.61;18.528;12.181;12.769;35.154;14.926;21.568;13.621;18.936;21.818;18.801;10.271;11.048;13.826;14.31;6.227;9.724;12.048;154.791;56.384;10.622;156.427;8.732;9.775;151.422;230.624;170.908;154.214;154.236;41.647;9.565;9.88;8.383;11.412;10.631;11.082;9.73;10.344;8.766;224.741;223.637;15.768;156.423;301.965;151.849;169.144;36.103;32.187;295.73;155.775;153.658;31.073;156.081;31.519;152.332;161.313;32.902;17.915;39.045;33.808;40.695;32.284;31.242;82.718;17.443;12.522;31.439;81.658;5.514;14.273;0.0;12.598;17.895;4.966;40.368;13.194;14.938;77.473;10.518;20.392;74.206;18.844;60.18;38.633;11.455;14.734;16.034;15.271;15.437;42.131;182.804;166.516;169.847;159.928;182.728;157.539;154.476;162.71;146.351;154.99;12.829;223.532;14.271;169.141;228.429;52.934;9.768;156.427;21.054;11.697;248.103;169.051;202.044;180.408;12.611;123.734;157.089;4.994;81.224;248.469;139.854;18.529;155.806;151.838;14.865;123.872;129.617;153.667;148.191;122.347;20.646;126.862;81.722;124.338;134.42;155.022;265.228;132.437;133.822;88.53;148.835;59.652;84.42;132.507;70.018;157.336;12.379;41.642;14.858;41.047;227.877;132.216;213.952;286.213;267.439;211.18;252.085;304.678;82.17;254.9;157.108;165.93;184.668;122.348;197.717;305.103;197.896;78.047;256.09;247.5;142.251;140.271;220.319;218.137;200.321;165.546;246.293;258.329;153.972;220.472;215.784;80.637;139.87;168.905;232.861;59.082;194.372;99.685;210.586;142.155;214.887;222.799;58.434;83.34;87.193;235.303;222.973;169.069;227.514;250.022;46.55;147.554;155.338;250.302;243.041;79.541;81.237;172.094;182.052;81.94;247.831;66.26;51.31;80.963;243.052;65.139;181.074;209.471;213.509;180.541;169.05;155.365;249.675;248.671;83.052;248.522;146.343;61.162;248.563;247.881;169.193;145.795;67.056;55.248;251.472;249.182;248.949;28.187;148.206;144.875;65.127;65.512;33.194;283.703
170.187;211.231;197.485;232.392;51.123;235.494;234.327;235.961;211.498;213.111;234.458;66.2;117.245;46.436;9.729;7.642;27.412;120.266;3.218;8.192;76.664;212.082;116.789;243.102;3.374;53.088;116.843;3.052;8.05;24.828;50.476;39.31;42.046;7.736;5.486;6.683;5.746;4.773;9.91;232.45;3.929;184.202;3.583;4.722;3.727;4.658;5.246;11.632;7.892;4.099;7.2;1.467;4.349;3.781;2.974;3.197;7.018;9.693;15.063;5.276;7.501;142.048;96.375;6.174;143.684;5.922;4.46;138.679;237.509;158.165;141.471;141.493;10.575;4.543;5.828;4.869;2.124;4.154;3.128;3.202;2.534;3.976;231.626;230.522;7.142;143.68;313.627;139.106;156.401;45.532;41.616;307.392;143.032;140.915;40.502;143.338;40.948;139.589;148.57;12.796;9.812;13.328;37.593;10.405;37.879;37.532;94.38;7.467;2.546;40.868;93.32;8.566;4.835;12.598;0.0;7.919;11.784;10.756;8.577;7.415;89.135;2.312;10.416;85.868;8.868;27.227;13.467;1.479;5.858;6.058;8.237;8.403;9.503;194.466;178.178;181.509;171.59;194.39;169.201;166.138;174.372;192.147;142.247;8.777;230.417;4.833;209.132;235.314;91.019;4.453;143.684;3.585;7.645;256.939;177.887;189.301;189.244;4.723;110.991;168.751;8.046;68.481;257.305;179.845;3.728;143.063;139.095;7.342;132.708;116.874;140.924;193.987;134.009;3.177;135.698;68.979;133.174;121.677;142.279;272.113;119.694;121.079;97.366;157.671;26.699;71.677;141.343;57.275;168.998;3.632;11.386;4.882;11.005;234.762;119.473;222.788;293.098;274.324;222.842;258.97;311.563;93.832;261.785;168.77;153.187;171.925;134.01;234.484;311.988;234.663;89.709;262.975;254.385;182.242;180.262;257.086;254.904;187.578;152.803;233.55;245.586;165.634;207.729;227.446;120.628;179.861;208.896;220.118;99.073;181.629;111.347;222.248;182.146;226.549;210.056;98.425;123.331;127.184;242.188;210.23;209.06;234.399;237.279;52.532;187.545;142.595;259.138;251.877;88.377;68.494;180.93;190.888;69.197;256.667;75.096;38.567;68.22;251.888;73.975;189.91;218.307;222.345;189.377;177.886;167.027;258.511;257.507;70.309;257.358;192.139;91.003;257.399;256.717;178.029;191.591;75.892;95.239;260.308;258.018;257.785;68.178;194.002;190.671;73.963;74.348;73.185;292.539
164.044;205.088;191.342;226.249;44.98;229.351;228.184;229.818;205.355;206.968;228.315;60.057;111.102;40.293;15.026;12.939;75.113;114.123;9.726;13.489;119.377;205.939;110.646;236.959;10.28;95.801;110.7;10.732;13.347;72.553;93.189;77.092;35.903;13.033;10.783;11.98;11.043;10.117;15.207;226.307;10.599;178.059;10.489;10.019;11.407;9.955;10.543;32.983;11.318;11.005;12.497;8.49;11.255;11.461;8.271;8.673;12.315;14.99;20.36;10.573;12.798;135.905;90.232;11.471;137.541;11.219;9.804;132.536;231.366;152.022;135.328;135.35;10.949;9.84;11.125;10.166;7.421;9.451;8.425;8.499;7.831;9.273;225.483;224.379;7.516;137.537;307.484;132.963;150.258;39.389;35.473;301.249;136.889;134.772;34.359;137.195;34.805;133.446;142.427;36.188;10.186;32.311;31.45;11.207;31.736;31.389;88.237;1.324;7.195;34.725;87.177;13.863;10.132;17.895;7.919;0.0;17.081;11.558;13.874;8.217;82.992;7.609;5.803;79.725;2.725;21.084;31.899;6.776;7.56;5.583;11.663;11.156;10.305;188.323;172.035;175.366;165.447;188.247;163.058;159.995;168.229;197.9;136.104;14.074;224.274;10.13;202.989;229.171;109.471;9.797;137.541;10.491;12.942;299.652;214.912;183.158;231.957;10.02;104.848;162.608;13.343;62.338;300.018;173.702;11.408;136.92;132.952;8.144;175.421;110.731;134.781;199.74;127.866;10.083;178.411;62.836;175.887;115.534;136.136;265.97;113.551;114.936;140.079;200.384;20.556;65.534;184.056;51.132;162.855;8.929;11.76;7.241;11.379;228.619;113.33;265.501;286.955;268.181;216.699;252.827;305.42;87.689;255.642;162.627;147.044;165.782;127.867;228.341;305.845;228.52;83.566;256.832;248.242;176.099;174.119;250.943;248.761;181.435;146.66;227.407;239.443;159.491;201.586;221.303;114.485;173.718;202.753;213.975;92.93;175.486;105.204;216.105;176.003;220.406;203.913;92.282;117.188;121.041;236.045;204.087;202.917;228.256;231.136;46.389;181.402;136.452;301.851;294.59;124.457;62.351;223.643;233.601;63.054;299.38;117.809;32.424;62.077;294.601;116.688;232.623;261.02;265.058;232.09;214.911;160.884;301.224;300.22;64.166;300.071;197.892;98.026;300.112;299.43;215.054;197.344;118.605;89.096;303.021;300.731;300.498;62.035;199.755;196.424;116.676;117.061;67.042;335.252
157.701;223.15;156.67;191.577;44.317;247.413;226.618;247.88;223.417;225.03;193.643;53.714;129.164;36.183;11.604;8.952;19.78;132.185;9.955;4.326;69.032;224.001;128.708;235.393;14.613;45.456;128.762;12.533;4.184;17.196;42.844;42.42;31.793;11.573;8.657;7.993;10.527;9.274;11.785;224.741;11.104;196.121;14.822;9.868;19.39;9.439;10.027;34.33;12.184;15.338;10.879;12.706;15.588;19.663;9.457;10.234;11.084;11.568;7.431;6.982;9.306;153.967;55.56;7.88;155.603;7.918;8.961;150.598;229.8;170.084;153.39;153.412;15.386;8.604;7.138;7.569;9.914;8.326;8.902;8.916;9.53;7.952;223.917;222.813;13.026;155.599;301.141;151.025;168.32;35.279;31.363;294.906;154.951;152.834;30.249;155.257;30.695;151.508;160.489;32.078;15.173;38.221;32.984;39.871;31.46;30.418;81.894;16.629;11.708;30.615;80.834;4.7;12.044;4.966;11.784;17.081;0.0;39.544;10.452;12.196;76.649;9.704;19.578;73.382;18.03;59.356;37.809;10.475;12.505;13.913;12.529;12.695;14.284;181.98;165.692;169.023;159.104;181.904;156.715;153.652;161.886;147.555;154.166;10.087;222.708;12.042;168.317;227.605;54.138;8.954;155.603;14.824;8.955;249.307;170.255;201.22;181.612;9.869;122.91;156.265;4.18;80.4;249.673;139.03;19.391;154.982;151.014;12.123;125.076;128.793;152.843;149.395;121.523;14.416;128.066;80.898;125.542;133.596;154.198;264.404;131.613;132.998;89.734;150.039;58.828;83.596;133.711;69.194;156.512;10.15;40.818;12.737;40.223;227.053;131.392;215.156;285.389;266.615;210.356;251.261;303.854;81.346;254.076;156.284;165.106;183.844;121.524;196.893;304.279;197.072;77.223;255.266;246.676;141.427;139.447;219.495;217.313;199.497;164.722;245.469;257.505;153.148;219.648;214.96;79.813;139.046;168.081;232.037;58.258;193.548;98.861;209.762;141.331;214.063;221.975;57.61;82.516;86.369;234.479;222.149;168.245;226.69;249.198;45.726;146.73;154.514;251.506;244.245;80.745;80.413;173.298;183.256;81.116;249.035;67.464;50.486;80.139;244.256;66.343;182.278;210.675;214.713;181.745;170.254;154.541;250.879;249.875;82.228;249.726;147.547;62.366;249.767;249.085;170.397;146.999;68.26;54.424;252.676;250.386;250.153;27.363;149.41;146.079;66.331;66.716;32.37;284.907
143.134;196.33;170.432;205.339;24.07;220.593;212.051;221.06;196.597;198.21;207.405;39.147;102.344;19.383;9.489;9.49;54.203;105.365;12.563;14.293;98.467;197.181;101.888;220.826;13.765;74.891;101.942;13.569;14.151;51.643;72.279;56.182;5.748;6.314;7.122;8.531;5.695;12.954;9.701;210.174;13.436;169.301;13.974;6.167;14.244;6.32;6.187;2.94;3.525;14.49;6.991;11.975;14.74;14.298;11.108;11.51;4.551;9.484;42.833;8.887;8.265;127.147;69.322;8.203;128.783;10.384;12.641;123.778;215.233;143.264;126.57;126.592;2.217;10.502;9.132;11.689;9.466;9.182;9.562;11.336;10.668;12.072;209.35;208.246;4.68;128.779;286.574;124.205;141.5;18.479;6.355;280.339;128.131;126.014;7.773;128.437;6.629;124.688;133.669;5.518;4.025;3.547;5.003;0.481;6.707;7.314;67.327;11.106;10.68;6.575;66.267;14.667;7.115;40.368;10.756;11.558;39.544;0.0;8.368;3.681;62.082;10.446;11.52;58.815;9.121;32.536;3.686;9.331;6.204;7.428;4.334;3.226;1.917;167.413;151.125;154.456;144.537;167.337;142.148;139.085;147.319;176.99;127.346;10.625;208.141;7.113;182.079;213.038;88.561;12.634;128.783;13.976;9.493;278.742;194.002;174.4;211.047;6.168;96.09;141.698;14.147;53.58;279.108;152.792;14.245;128.162;124.194;3.608;154.511;101.973;126.023;178.83;106.956;13.568;157.501;54.078;154.977;106.776;127.378;249.837;104.793;106.178;119.169;179.474;32.008;56.776;163.146;42.374;141.945;7.851;2.212;7.436;1.617;212.486;104.572;244.591;270.822;252.048;195.789;236.694;289.287;66.779;239.509;141.717;138.286;157.024;106.957;207.431;289.712;207.61;62.656;240.699;232.109;155.189;153.209;230.033;227.851;172.677;137.902;218.649;230.685;138.581;192.828;200.393;93.575;152.808;181.843;205.217;72.02;166.728;84.294;195.195;155.093;199.496;195.155;71.372;96.278;100.131;219.912;195.329;182.007;212.123;222.378;25.479;160.492;127.694;280.941;273.68;103.547;53.593;202.733;212.691;54.296;278.47;96.899;23.666;53.319;273.691;95.778;211.713;240.11;244.148;211.18;194.001;139.974;280.314;279.31;55.408;279.161;176.982;96.789;279.202;278.52;194.144;176.434;97.695;68.186;282.111;279.821;279.588;41.125;178.845;175.514;95.766;96.151;46.132;314.342
150.064;217.186;164.898;199.805;31.0;241.449;218.981;241.916;217.453;219.066;201.871;46.077;123.2;21.366;1.503;3.725;28.008;126.221;8.013;9.234;77.26;218.037;122.744;227.756;11.586;53.684;122.798;9.812;9.092;25.424;51.072;50.648;11.212;2.794;3.629;2.766;4.381;8.335;1.643;217.104;9.162;190.157;11.795;4.57;10.487;4.141;4.729;8.781;5.041;12.311;1.757;9.796;12.561;10.541;7.351;7.753;3.941;1.426;15.659;3.828;2.5;148.003;63.788;3.144;149.639;5.325;8.022;144.634;222.163;164.12;147.426;147.448;9.294;5.45;3.367;6.63;6.76;5.172;5.748;6.917;6.911;7.013;216.28;215.176;7.728;149.635;293.504;145.061;162.356;20.462;10.782;287.269;148.987;146.87;13.451;149.293;11.056;145.544;154.525;9.945;9.178;10.477;10.844;8.695;12.548;13.762;74.257;13.422;8.501;11.939;73.197;9.608;7.463;13.194;8.577;13.874;10.452;8.368;0.0;6.898;69.012;6.689;16.371;65.745;14.823;33.182;10.616;7.152;7.821;10.349;5.386;5.552;8.192;174.343;158.055;161.386;151.467;174.267;149.078;146.015;154.249;155.783;148.202;4.578;215.071;7.461;176.545;219.968;62.366;8.015;149.639;11.797;3.728;257.535;178.483;195.256;189.84;4.571;116.946;148.628;9.088;74.436;257.901;147.258;10.488;149.018;145.05;6.825;133.304;122.829;146.879;157.623;113.886;11.389;136.294;74.934;133.77;127.632;148.234;256.767;125.649;127.034;97.962;158.267;32.654;77.632;141.939;63.23;148.875;6.101;9.642;9.053;9.047;219.416;125.428;223.384;277.752;258.978;202.719;243.624;296.217;73.709;246.439;148.647;159.142;177.88;113.887;205.121;296.642;205.3;69.586;247.629;239.039;149.655;147.675;227.723;225.541;193.533;158.758;239.505;251.541;145.511;213.684;207.323;88.041;147.274;176.309;226.073;66.486;187.584;91.224;202.125;149.559;206.426;216.011;65.838;90.744;94.597;226.842;216.185;176.473;219.053;243.234;32.409;154.958;148.55;259.734;252.473;88.973;74.449;181.526;191.484;75.152;257.263;75.692;44.522;74.175;252.484;74.571;190.506;218.903;222.941;189.973;178.482;146.904;259.107;258.103;76.264;257.954;155.775;70.594;257.995;257.313;178.625;155.227;76.488;62.652;260.904;258.614;258.381;35.591;157.638;154.307;74.559;74.944;40.598;293.135
